datetime,windspeed,waveheight
9/3/10 13:00,4.9958800000000005,2.2
9/3/10 14:00,6.5034943,2.63
9/3/10 15:00,8.609268,3.45
9/3/10 16:00,10.153511,3.59
9/3/10 17:00,11.770988000000001,3.48
9/3/10 18:00,14.300972,3.73
9/3/10 19:00,17.566451999999998,4.14
9/3/10 20:00,17.984558,4.7
9/3/10 21:00,18.887909,5.11
9/3/10 22:00,18.042542,4.0
9/3/10 23:00,17.410812,4.97
9/4/10 0:00,20.313118,5.55
9/4/10 1:00,16.736351000000003,5.39
9/4/10 2:00,16.663109,5.56
9/4/10 3:00,14.426101999999998,5.33
9/4/10 4:00,18.219551,5.39
9/4/10 5:00,20.300910000000002,4.55
9/4/10 6:00,16.675316,4.42
9/4/10 7:00,16.690575,3.79
9/4/10 8:00,16.772972,3.29
9/4/10 9:00,15.070038,3.03
9/4/10 10:00,12.143317999999999,2.37
9/4/10 11:00,13.541061,2.04
9/4/10 12:00,11.966308999999999,1.97
9/4/10 13:00,14.108704000000001,1.9
9/4/10 14:00,13.507492000000001,1.97
9/4/10 15:00,14.020203,1.91
9/4/10 16:00,15.488144,2.04
9/4/10 17:00,15.063934,2.28
9/4/10 18:00,14.343697,2.36
9/4/10 19:00,15.781120000000001,2.51
9/4/10 20:00,16.867577,2.73
9/4/10 21:00,16.281624,2.96
9/4/10 22:00,16.083251999999998,3.06
9/4/10 23:00,15.149391,2.82
9/5/10 0:00,14.777060999999998,2.94
9/5/10 1:00,15.622421,2.72
9/5/10 2:00,13.864555,2.5
9/5/10 3:00,15.451523000000002,2.56
9/5/10 4:00,14.441360000000001,2.07
9/5/10 5:00,13.415939000000002,2.12
9/5/10 6:00,11.236916,2.13
9/5/10 7:00,9.707939,2.21
9/5/10 8:00,8.188118,2.15
9/5/10 9:00,8.98465,2.15
9/5/10 10:00,9.533980999999999,2.02
9/5/10 11:00,9.311195,1.86
9/5/10 12:00,9.582809,1.93
9/5/10 13:00,9.860527000000001,1.79
9/5/10 14:00,9.772026,1.8
9/5/10 15:00,9.680473,1.74
9/5/10 16:00,9.909363,1.79
9/5/10 17:00,10.293892,1.85
9/5/10 18:00,10.815758,1.72
9/5/10 19:00,10.623497,1.71
9/5/10 20:00,10.458694,1.66
9/5/10 21:00,10.071106,1.74
9/5/10 22:00,9.704887,1.78
9/5/10 23:00,9.622489999999999,1.68
9/6/10 0:00,9.155555999999999,1.48
9/6/10 1:00,8.835106,1.52
9/6/10 2:00,8.249153,1.36
9/6/10 3:00,7.5502777000000005,1.2
9/6/10 4:00,6.579788000000001,1.05
9/6/10 5:00,5.5207977,0.98
9/6/10 6:00,5.0447083,0.96
9/6/10 7:00,4.8707504,0.95
9/6/10 8:00,4.403824,0.99
9/6/10 9:00,3.5004730000000004,0.92
9/6/10 10:00,3.2776870000000002,0.84
9/6/10 11:00,3.189186,0.82
9/6/10 12:00,3.3692398,0.87
9/6/10 13:00,3.2746353,0.83
9/6/10 14:00,2.1240919999999996,0.83
9/6/10 15:00,1.5259247,0.77
9/6/10 16:00,0.8362045,0.76
9/6/10 17:00,0.70497894,0.72
9/6/10 18:00,1.6022186,0.67
9/6/10 19:00,2.8992615,0.63
9/6/10 20:00,3.906372,0.61
9/6/10 21:00,4.5625153,0.57
9/6/10 22:00,5.4200897,0.56
9/6/10 23:00,5.893127400000001,0.55
9/7/10 0:00,5.829033,0.55
9/7/10 1:00,5.98468,0.54
9/7/10 2:00,5.98468,0.56
9/7/10 3:00,6.289863599999999,0.54
9/7/10 4:00,6.4027863,0.67
9/7/10 5:00,6.7079697,0.72
9/7/10 6:00,6.4729767,0.76
9/7/10 7:00,6.5034943,0.79
9/7/10 8:00,7.428207400000001,0.86
9/7/10 9:00,7.037567,0.83
9/7/10 10:00,6.915497,0.77
9/7/10 11:00,7.4495697,0.8
9/7/10 12:00,8.221687,0.77
9/7/10 13:00,8.270515,0.75
9/7/10 14:00,8.435317999999999,0.76
9/7/10 15:00,8.581802,0.81
9/7/10 16:00,9.4058075,0.87
9/7/10 17:00,10.480057,0.9
9/7/10 18:00,10.620438,0.93
9/7/10 19:00,11.282691999999999,1.03
9/7/10 20:00,11.139259,1.08
9/7/10 21:00,12.643822,1.2
9/7/10 22:00,12.341682,1.22
9/7/10 23:00,12.973419,1.29
9/8/10 0:00,12.182991000000001,1.24
9/8/10 1:00,11.569564999999999,1.38
9/8/10 2:00,13.937804999999999,1.49
9/8/10 3:00,12.976471,1.63
9/8/10 4:00,13.281654000000001,1.75
9/8/10 5:00,13.281654000000001,1.83
9/8/10 6:00,12.967316,1.99
9/8/10 7:00,12.3722,1.94
9/8/10 8:00,12.494278,1.88
9/8/10 9:00,13.028350999999999,1.99
9/8/10 10:00,12.210457,1.89
9/8/10 11:00,13.525803,2.14
9/8/10 12:00,14.322334,2.19
9/8/10 13:00,12.677391,2.24
9/8/10 14:00,11.20945,2.17
9/8/10 15:00,10.452591,2.16
9/8/10 16:00,12.9947815,2.16
9/8/10 17:00,13.263344,2.1
9/8/10 18:00,13.083282,2.33
9/8/10 19:00,13.202309,2.03
9/8/10 20:00,12.7475815,2.1
9/8/10 21:00,11.893066000000001,2.09
9/8/10 22:00,11.163673,1.96
9/8/10 23:00,10.431229,1.91
9/9/10 0:00,9.225746000000001,1.91
9/9/10 1:00,13.248085000000001,1.8
9/9/10 2:00,10.049744,1.67
9/9/10 3:00,10.141304,1.78
9/9/10 4:00,10.275580999999999,1.64
9/9/10 5:00,9.784233,1.47
9/9/10 6:00,10.2237015,1.58
9/9/10 7:00,11.590927,1.53
9/9/10 8:00,11.246071,1.49
9/9/10 9:00,11.111786,1.63
9/9/10 10:00,10.385452,1.63
9/9/10 11:00,9.671318,1.49
9/9/10 12:00,11.380355999999999,1.48
9/9/10 13:00,10.516678,1.58
9/9/10 14:00,10.806602499999999,1.59
9/9/10 15:00,9.6072235,1.43
9/9/10 16:00,9.311195,1.39
9/9/10 17:00,10.016174000000001,1.36
9/9/10 18:00,10.422073,1.27
9/9/10 19:00,10.9530945,1.23
9/9/10 20:00,11.841178999999999,1.27
9/9/10 21:00,11.728264,1.22
9/9/10 22:00,11.0660095,1.18
9/9/10 23:00,10.885956,1.29
9/10/10 0:00,12.9062805,1.22
9/10/10 1:00,12.698753,1.31
9/10/10 2:00,12.540054,1.4
9/10/10 3:00,11.673332,1.44
9/10/10 4:00,10.757774000000001,1.46
9/10/10 5:00,10.306099,1.42
9/10/10 6:00,9.094513000000001,1.39
9/10/10 7:00,8.539078,1.3
9/10/10 8:00,9.213539,1.36
9/10/10 9:00,9.216591000000001,1.32
9/10/10 10:00,9.207436,1.15
9/10/10 11:00,8.880889999999999,1.21
9/10/10 12:00,8.792380999999999,1.14
9/10/10 13:00,8.163704,1.12
9/10/10 14:00,7.4160004,1.16
9/10/10 15:00,6.4027863,1.06
9/10/10 16:00,6.717125,0.97
9/10/10 17:00,8.185066,0.91
9/10/10 18:00,7.336647,0.91
9/10/10 19:00,8.325447,0.84
9/10/10 20:00,8.059937,0.01
9/10/10 21:00,7.3335953,0.01
9/10/10 22:00,7.3549576,0.76
9/10/10 23:00,6.8239365,0.83
9/11/10 0:00,8.340705999999999,0.88
9/11/10 1:00,8.600113,0.99
9/11/10 2:00,7.9500732,1.06
9/11/10 3:00,10.913422,0.97
9/11/10 4:00,10.199287,1.04
9/11/10 5:00,8.221687,1.03
9/11/10 6:00,8.36512,0.94
9/11/10 7:00,7.171852,0.74
9/11/10 8:00,6.363106,0.65
9/11/10 9:00,6.378372,0.65
9/11/10 10:00,6.875824000000001,0.67
9/11/10 11:00,7.1688004,0.63
9/11/10 12:00,7.913452,0.63
9/11/10 13:00,8.343758,0.62
9/11/10 14:00,8.127083,0.72
9/11/10 15:00,6.6835556,0.7
9/11/10 16:00,6.738487200000001,0.71
9/11/10 17:00,6.9216003,0.75
9/11/10 18:00,6.3264847,0.73
9/11/10 19:00,8.090454,0.79
9/11/10 20:00,7.940917999999999,0.81
9/11/10 21:00,7.452621499999999,0.78
9/11/10 22:00,7.998901400000001,0.78
9/11/10 23:00,9.039581,0.85
9/12/10 0:00,9.775078,0.89
9/12/10 1:00,8.990753,0.88
9/12/10 2:00,8.297981,0.97
9/12/10 3:00,8.609268,0.97
9/12/10 4:00,7.0833435,0.9
9/12/10 5:00,7.641838000000001,0.83
9/12/10 6:00,7.8524094,0.76
9/12/10 7:00,7.016205,0.71
9/12/10 8:00,6.872772,0.64
9/12/10 9:00,7.135231,0.66
9/12/10 10:00,7.629631,0.69
9/12/10 11:00,8.322395,0.69
9/12/10 12:00,7.3946380000000005,0.74
9/12/10 13:00,7.2542496,0.79
9/12/10 14:00,7.2634050000000006,0.82
9/12/10 15:00,6.073181,0.85
9/12/10 16:00,6.97348,0.76
9/12/10 17:00,7.4831389999999995,0.81
9/12/10 18:00,7.364113000000001,0.78
9/12/10 19:00,9.018219,0.75
9/12/10 20:00,6.3753204000000006,0.8
9/12/10 21:00,7.07724,0.9
9/12/10 22:00,8.49025,0.9
9/12/10 23:00,7.058929400000001,0.94
9/13/10 0:00,7.419052000000001,0.93
9/13/10 1:00,6.595047,1.02
9/13/10 2:00,7.2634050000000006,0.94
9/13/10 3:00,6.7476425,0.89
9/13/10 4:00,6.3447949999999995,0.88
9/13/10 5:00,5.951111,0.8
9/13/10 6:00,5.975525,0.76
9/13/10 7:00,5.255287,0.72
9/13/10 8:00,5.7741013,0.72
9/13/10 9:00,4.6296615999999995,0.73
9/13/10 10:00,4.904327400000001,0.73
9/13/10 11:00,4.275642400000001,0.71
9/13/10 12:00,4.1962967,0.71
9/13/10 13:00,4.177986,0.71
9/13/10 14:00,4.2359695,0.7
9/13/10 15:00,3.5035248,0.66
9/13/10 16:00,3.6103362999999997,0.65
9/13/10 17:00,3.634758,0.65
9/13/10 18:00,3.3112564,0.59
9/13/10 19:00,2.8168564,0.58
9/13/10 20:00,3.7293625,0.54
9/13/10 21:00,4.507583599999999,0.53
9/13/10 22:00,4.763939,0.51
9/13/10 23:00,4.4221344,0.54
9/14/10 0:00,4.8799133,0.62
9/14/10 1:00,4.947051999999999,0.7
9/14/10 2:00,4.812767,0.73
9/14/10 3:00,5.0935364000000005,0.67
9/14/10 4:00,5.3651504999999995,0.71
9/14/10 5:00,5.652031,0.71
9/14/10 6:00,5.481125,0.71
9/14/10 7:00,5.645927400000001,0.68
9/14/10 8:00,7.9470215,0.62
9/14/10 9:00,6.3875275,0.56
9/14/10 10:00,6.393631,0.55
9/14/10 11:00,4.7303695999999995,0.54
9/14/10 12:00,4.345833,0.59
9/14/10 13:00,3.8331223,0.62
9/14/10 14:00,3.152565,0.68
9/14/10 15:00,3.9765625,0.65
9/14/10 16:00,3.9735107000000003,0.65
9/14/10 17:00,4.5747222999999995,0.64
9/14/10 18:00,4.7303695999999995,0.66
9/14/10 19:00,6.051819,0.68
9/14/10 20:00,6.949066,0.69
9/14/10 21:00,7.165748599999999,0.67
9/14/10 22:00,7.07724,0.72
9/14/10 23:00,7.4770354999999995,0.71
9/15/10 0:00,8.911407,0.72
9/15/10 1:00,10.9653015,0.78
9/15/10 2:00,11.093475,0.84
9/15/10 3:00,10.498367,1.03
9/15/10 4:00,12.338631,1.06
9/15/10 5:00,12.656029,1.12
9/15/10 6:00,11.679436,1.13
9/15/10 7:00,10.510574,1.05
9/15/10 8:00,10.473953,1.0
9/15/10 9:00,10.824913,0.89
9/15/10 10:00,11.416977000000001,0.84
9/15/10 11:00,10.541091999999999,0.88
9/15/10 12:00,11.099578999999999,1.11
9/15/10 13:00,11.203346,1.22
9/15/10 14:00,9.979553,1.42
9/15/10 15:00,9.274574000000001,1.34
9/15/10 16:00,8.822899000000001,1.37
9/15/10 17:00,10.522781,1.35
9/15/10 18:00,10.968353,1.33
9/15/10 19:00,10.614334,1.12
9/15/10 20:00,10.773033,1.06
9/15/10 21:00,10.449539,1.09
9/15/10 22:00,10.449539,1.05
9/15/10 23:00,9.936829,1.06
9/16/10 0:00,10.351875,0.96
9/16/10 1:00,9.762871,1.03
9/16/10 2:00,8.938873,1.0
9/16/10 3:00,8.630638000000001,1.04
9/16/10 4:00,8.438369999999999,1.11
9/16/10 5:00,7.678458999999999,1.16
9/16/10 6:00,6.2654495,1.08
9/16/10 7:00,4.278694000000001,1.07
9/16/10 8:00,3.424179,0.88
9/16/10 9:00,3.31736,0.84
9/16/10 10:00,3.204445,0.79
9/16/10 11:00,2.2614212000000005,0.66
9/16/10 12:00,0.90945435,0.6
9/16/10 13:00,1.3183975,0.56
9/16/10 14:00,1.9501343,0.51
9/16/10 15:00,3.8514328,0.56
9/16/10 16:00,5.5726776,0.51
9/16/10 17:00,6.0121459999999995,0.55
9/16/10 18:00,8.151497,0.7
9/16/10 19:00,8.963287,0.75
9/16/10 20:00,10.278633000000001,0.77
9/16/10 21:00,10.730309,0.85
9/16/10 22:00,12.329475,1.0
9/16/10 23:00,13.977478,1.22
9/17/10 0:00,15.237892,1.21
9/17/10 1:00,9.173866,1.55
9/17/10 2:00,17.972351,1.75
9/17/10 3:00,11.7831955,2.12
9/17/10 4:00,12.607192999999999,2.51
9/17/10 5:00,9.369178999999999,2.6
9/17/10 6:00,10.077209,2.7
9/17/10 7:00,18.07306,2.86
9/17/10 8:00,20.554214,2.67
9/17/10 9:00,11.908325,3.02
9/17/10 10:00,13.000885,3.18
9/17/10 11:00,10.956146,3.51
9/17/10 12:00,11.545150999999999,3.39
9/17/10 13:00,11.658073,3.23
9/17/10 14:00,9.6072235,3.09
9/17/10 15:00,8.471939,3.48
9/17/10 16:00,7.113861,3.2
9/17/10 17:00,6.3020705999999995,2.86
9/17/10 18:00,5.4231415,2.45
9/17/10 19:00,5.203407299999999,2.7
9/17/10 20:00,10.403763,2.46
9/17/10 21:00,8.297981,2.55
9/17/10 22:00,9.030426,2.22
9/17/10 23:00,9.329506,2.15
9/18/10 0:00,8.661156,2.2
9/18/10 1:00,8.98465,2.04
9/18/10 2:00,8.914458999999999,1.78
9/18/10 3:00,7.766960000000001,1.76
9/18/10 4:00,7.831047,1.6
9/18/10 5:00,8.053833000000001,1.6
9/18/10 6:00,7.8249435,1.47
9/18/10 7:00,7.6967697,1.58
9/18/10 8:00,7.113861,1.49
9/18/10 9:00,7.159644999999999,1.45
9/18/10 10:00,7.159644999999999,1.36
9/18/10 11:00,7.037567,1.38
9/18/10 12:00,6.927703999999999,1.37
9/18/10 13:00,6.714073,1.42
9/18/10 14:00,6.7751083,1.31
9/18/10 15:00,6.4027863,1.22
9/18/10 16:00,5.887023999999999,1.3
9/18/10 17:00,5.6001434,1.25
9/18/10 18:00,5.2919083,1.3
9/18/10 19:00,4.6693344,1.28
9/18/10 20:00,4.318366999999999,1.32
9/18/10 21:00,3.8789062000000007,1.33
9/18/10 22:00,3.6042328,1.4
9/18/10 23:00,2.746666,1.37
9/19/10 0:00,2.6093292000000003,1.32
9/19/10 1:00,2.4720001,1.27
9/19/10 2:00,2.6856307999999998,1.43
9/19/10 3:00,1.5106659,1.25
9/19/10 4:00,1.4252167,1.43
9/19/10 5:00,1.2237930000000001,1.26
9/19/10 6:00,1.2024306999999999,1.52
9/19/10 7:00,1.1322403,1.39
9/19/10 8:00,1.0223693999999999,1.43
9/19/10 9:00,0.99490356,1.65
9/19/10 10:00,1.2604141000000002,1.63
9/19/10 11:00,0.49440002,1.64
9/19/10 12:00,0.5767975000000001,1.62
9/19/10 13:00,0.8026352,1.91
9/19/10 14:00,1.1627579,1.57
9/19/10 15:00,1.5503387,1.73
9/19/10 16:00,2.139351,1.71
9/19/10 17:00,2.301094,1.59
9/19/10 18:00,2.4689484,1.56
9/19/10 19:00,3.0060729999999998,1.67
9/19/10 20:00,3.2776870000000002,1.63
9/19/10 21:00,3.0884705,1.81
9/19/10 22:00,2.77108,1.79
9/19/10 23:00,2.6062775,1.98
9/20/10 0:00,2.2949905,2.37
9/20/10 1:00,2.694786,2.24
9/20/10 2:00,2.151558,2.1
9/20/10 3:00,1.6571578999999999,2.42
9/20/10 4:00,1.0437317,2.25
9/20/10 5:00,2.2431107000000003,2.48
9/20/10 6:00,2.325508,2.49
9/20/10 7:00,2.4384308,2.43
9/20/10 8:00,1.7304001,2.39
9/20/10 9:00,2.783287,2.63
9/20/10 10:00,4.904327400000001,2.43
9/20/10 11:00,11.206398,2.44
9/20/10 12:00,12.170784,2.5
9/20/10 13:00,12.027344,2.55
9/20/10 14:00,11.648918,2.83
9/20/10 15:00,12.469864,2.38
9/20/10 16:00,12.652977,2.45
9/20/10 17:00,12.134163000000001,2.4
9/20/10 18:00,11.590927,2.55
9/20/10 19:00,11.468857,2.27
9/20/10 20:00,10.904266,2.37
9/20/10 21:00,7.953125,2.26
9/20/10 22:00,10.010071,2.21
9/20/10 23:00,11.636711,2.45
9/21/10 0:00,12.729271,2.25
9/21/10 1:00,14.972382000000001,2.21
9/21/10 2:00,15.628532,2.1
9/21/10 3:00,15.222632999999998,2.08
9/21/10 4:00,13.870659,2.14
9/21/10 5:00,12.54921,1.97
9/21/10 6:00,11.490219,1.97
9/21/10 7:00,10.351875,1.92
9/21/10 8:00,9.491257000000001,1.87
9/21/10 9:00,8.969391,1.78
9/21/10 10:00,8.072144,1.65
9/21/10 11:00,7.315284700000001,1.61
9/21/10 12:00,6.198311,1.52
9/21/10 13:00,5.8473434,1.45
9/21/10 14:00,4.1352614999999995,1.36
9/21/10 15:00,2.1759720000000002,1.23
9/21/10 16:00,2.2034377999999997,1.12
9/21/10 17:00,3.1067810000000002,1.2
9/21/10 18:00,4.7090073,1.03
9/21/10 19:00,6.1922073,1.02
9/21/10 20:00,7.4007416,1.18
9/21/10 21:00,8.966339,1.19
9/21/10 22:00,9.637749000000001,1.17
9/21/10 23:00,10.327461,1.28
9/22/10 0:00,10.806602499999999,1.36
9/22/10 1:00,12.002930000000001,1.33
9/22/10 2:00,12.527847,1.55
9/22/10 3:00,12.8666,1.76
9/22/10 4:00,12.985626,1.59
9/22/10 5:00,12.912384,1.72
9/22/10 6:00,12.320319999999999,1.85
9/22/10 7:00,13.101593,1.76
9/22/10 8:00,12.359993,1.91
9/22/10 9:00,13.901183999999999,1.89
9/22/10 10:00,14.148384,1.91
9/22/10 11:00,13.000885,1.89
9/22/10 12:00,12.829979,1.82
9/22/10 13:00,12.598038,1.84
9/22/10 14:00,13.080231,1.89
9/22/10 15:00,13.406784,1.89
9/22/10 16:00,14.038513,1.86
9/22/10 17:00,13.721123,1.8
9/22/10 18:00,13.550217000000002,1.94
9/22/10 19:00,13.6356735,1.88
9/22/10 20:00,14.029357999999998,1.77
9/22/10 21:00,13.031403,1.9
9/22/10 22:00,13.773003,1.84
9/22/10 23:00,13.541061,1.63
9/23/10 0:00,13.29081,1.62
9/23/10 1:00,10.66317,1.6
9/23/10 2:00,11.444443,1.58
9/23/10 3:00,10.916473,1.56
9/23/10 4:00,11.343727000000001,1.51
9/23/10 5:00,8.435317999999999,1.41
9/23/10 6:00,8.484146,1.45
9/23/10 7:00,8.029419,1.47
9/23/10 8:00,5.505539,1.53
9/23/10 9:00,8.420059,1.5
9/23/10 10:00,8.61232,1.49
9/23/10 11:00,7.531967,1.47
9/23/10 12:00,7.9683839999999995,1.56
9/23/10 13:00,9.570602000000001,1.36
9/23/10 14:00,7.2176285,1.29
9/23/10 15:00,5.6947556,1.21
9/23/10 16:00,5.7313766,1.16
9/23/10 17:00,5.392624,1.14
9/23/10 18:00,7.065033000000001,1.05
9/23/10 19:00,7.5380707,0.96
9/23/10 20:00,6.3844757,0.99
9/23/10 21:00,5.923645,0.98
9/23/10 22:00,6.0792847000000005,1.01
9/23/10 23:00,5.9053345,0.94
9/24/10 0:00,5.838188,0.88
9/24/10 1:00,5.465866,0.91
9/24/10 2:00,5.511642500000001,0.87
9/24/10 3:00,4.8036118,0.85
9/24/10 4:00,5.017242400000001,0.83
9/24/10 5:00,5.481125,0.86
9/24/10 6:00,6.173897,0.88
9/24/10 7:00,6.2929153,0.87
9/24/10 8:00,6.0670776,0.85
9/24/10 9:00,6.610306,0.82
9/24/10 10:00,7.446517999999999,0.81
9/24/10 11:00,6.03656,0.73
9/24/10 12:00,8.377335,0.79
9/24/10 13:00,8.529922500000001,0.71
9/24/10 14:00,8.471939,0.64
9/24/10 15:00,8.810692,0.66
9/24/10 16:00,8.297981,0.67
9/24/10 17:00,9.305092,0.71
9/24/10 18:00,9.781181,0.7
9/24/10 19:00,10.440384,0.76
9/24/10 20:00,10.257271000000001,0.71
9/24/10 21:00,10.678429,0.75
9/24/10 22:00,11.706902000000001,0.8
9/24/10 23:00,10.882904,0.83
9/25/10 0:00,13.791313,0.9
9/25/10 1:00,11.80761,0.84
9/25/10 2:00,13.953064000000001,0.91
9/25/10 3:00,13.183998,1.05
9/25/10 4:00,14.169746,1.12
9/25/10 5:00,14.557326999999999,1.16
9/25/10 6:00,15.137184,1.34
9/25/10 7:00,15.646842999999999,1.67
9/25/10 8:00,16.299934,1.71
9/25/10 9:00,15.961182,1.79
9/25/10 10:00,15.363014000000002,1.91
9/25/10 11:00,15.463729999999998,1.92
9/25/10 12:00,14.584793,2.12
9/25/10 13:00,14.206367499999999,2.33
9/25/10 14:00,13.852348000000001,2.36
9/25/10 15:00,13.443404999999998,2.43
9/25/10 16:00,13.687553,2.14
9/25/10 17:00,13.531906,2.11
9/25/10 18:00,13.754692000000002,2.29
9/25/10 19:00,13.895081,2.26
9/25/10 20:00,13.931702,2.07
9/25/10 21:00,13.348792999999999,2.09
9/25/10 22:00,12.3722,2.17
9/25/10 23:00,11.957153,2.19
9/26/10 0:00,12.44545,1.78
9/26/10 1:00,10.309151,1.75
9/26/10 2:00,9.591965,1.79
9/26/10 3:00,7.129127499999999,1.58
9/26/10 4:00,12.387466,1.53
9/26/10 5:00,11.539047,1.39
9/26/10 6:00,10.510574,1.4
9/26/10 7:00,7.916504,1.4
9/26/10 8:00,7.971435499999999,1.39
9/26/10 9:00,7.934814500000001,1.21
9/26/10 10:00,7.452621499999999,1.23
9/26/10 11:00,7.9500732,1.19
9/26/10 12:00,8.944977,1.22
9/26/10 13:00,8.929718,1.16
9/26/10 14:00,9.073151,1.13
9/26/10 15:00,9.131142,1.09
9/26/10 16:00,10.031433,1.17
9/26/10 17:00,10.788292,1.21
9/26/10 18:00,10.834067999999998,1.22
9/26/10 19:00,11.499374000000001,1.28
9/26/10 20:00,12.005981,1.3
9/26/10 21:00,12.820824,1.51
9/26/10 22:00,12.930695,1.55
9/26/10 23:00,11.883911,1.6
9/27/10 0:00,11.761833,1.44
9/27/10 1:00,12.024291999999999,1.41
9/27/10 2:00,13.095489500000001,1.44
9/27/10 3:00,12.424088000000001,1.47
9/27/10 4:00,11.124001,1.46
9/27/10 5:00,10.919525,1.42
9/27/10 6:00,9.927673,1.3
9/27/10 7:00,10.083313,1.32
9/27/10 8:00,9.335609,1.24
9/27/10 9:00,9.579758,1.16
9/27/10 10:00,9.378342,1.13
9/27/10 11:00,8.990753,1.1
9/27/10 12:00,9.164711,1.07
9/27/10 13:00,8.084351,1.11
9/27/10 14:00,8.590958,0.97
9/27/10 15:00,8.465836,0.89
9/27/10 16:00,7.171852,0.88
9/27/10 17:00,6.2807083,0.83
9/27/10 18:00,6.009094,0.8
9/27/10 19:00,7.275612,0.8
9/27/10 20:00,9.079253999999999,0.78
9/27/10 21:00,8.600113,0.73
9/27/10 22:00,8.597061,0.76
9/27/10 23:00,9.347816,0.74
9/28/10 0:00,9.49736,0.81
9/28/10 1:00,10.821861,0.84
9/28/10 2:00,10.892059,0.89
9/28/10 3:00,10.763878,0.81
9/28/10 4:00,11.426132,0.82
9/28/10 5:00,12.558365,0.79
9/28/10 6:00,13.040558,0.8
9/28/10 7:00,13.721123,0.82
9/28/10 8:00,14.151435999999999,0.81
9/28/10 9:00,14.590897,0.83
9/28/10 10:00,14.752647,0.92
9/28/10 11:00,15.204323,1.01
9/28/10 12:00,14.212470999999999,1.1
9/28/10 13:00,14.236885000000001,1.22
9/28/10 14:00,13.278603,1.38
9/28/10 15:00,14.233832999999999,1.49
9/28/10 16:00,14.856407,1.6
9/28/10 17:00,14.600052,1.7
9/28/10 18:00,16.403702,2.07
9/28/10 19:00,17.288733999999998,2.31
9/28/10 20:00,15.475937,2.07
9/28/10 21:00,16.04358,2.01
9/28/10 22:00,15.277565,2.24
9/28/10 23:00,16.391495000000003,2.06
9/29/10 0:00,16.519669,2.26
9/29/10 1:00,16.919464,2.31
9/29/10 2:00,15.637688,2.66
9/29/10 3:00,15.305031,2.63
9/29/10 4:00,14.377274,2.66
9/29/10 5:00,11.731316,2.95
9/29/10 6:00,15.070038,2.83
9/29/10 7:00,13.122963,2.66
9/29/10 8:00,14.926604999999999,2.53
9/29/10 9:00,13.760796,2.41
9/29/10 10:00,12.063965,2.3
9/29/10 11:00,10.824913,2.58
9/29/10 12:00,10.394608,2.47
9/29/10 13:00,8.319344000000001,2.23
9/29/10 14:00,6.845299000000001,2.14
9/29/10 15:00,5.740532,2.18
9/29/10 16:00,4.934845,1.96
9/29/10 17:00,4.3000565,2.1
9/29/10 18:00,4.986725,1.79
9/29/10 19:00,5.6672897,1.88
9/29/10 20:00,6.4149933,1.7
9/29/10 21:00,6.949066,1.58
9/29/10 22:00,7.016205,1.39
9/29/10 23:00,6.039612,1.54
9/30/10 0:00,4.507583599999999,1.48
9/30/10 1:00,5.4475555,1.32
9/30/10 2:00,5.185096700000001,1.5
9/30/10 3:00,5.0386047,1.35
9/30/10 4:00,5.337684599999999,1.23
9/30/10 5:00,6.9978943,1.28
9/30/10 6:00,8.75576,1.23
9/30/10 7:00,9.512619,1.23
9/30/10 8:00,11.0538025,1.15
9/30/10 9:00,11.514633,1.09
9/30/10 10:00,12.771996000000001,1.24
9/30/10 11:00,13.287757999999998,1.25
9/30/10 12:00,13.797417000000001,1.19
9/30/10 13:00,14.474929999999999,1.27
9/30/10 14:00,15.387436,1.34
9/30/10 15:00,15.323341000000001,1.39
9/30/10 16:00,15.463729999999998,1.44
9/30/10 17:00,15.735344,1.52
9/30/10 18:00,15.991698999999999,1.49
9/30/10 19:00,16.02832,1.54
9/30/10 20:00,16.199226,1.74
9/30/10 21:00,15.952026000000002,1.78
9/30/10 22:00,16.312141,1.73
9/30/10 23:00,16.211433,1.98
10/1/10 0:00,16.525772,2.18
10/1/10 1:00,16.321297,2.25
10/1/10 2:00,16.653954000000002,2.41
10/1/10 3:00,17.117828,2.2
10/1/10 4:00,16.736351000000003,2.53
10/1/10 5:00,16.696678,2.67
10/1/10 6:00,16.190071,2.9
10/1/10 7:00,15.894043,3.03
10/1/10 8:00,15.76281,3.04
10/1/10 9:00,15.289772,3.0
10/1/10 10:00,15.009003,3.21
10/1/10 11:00,15.811638,2.91
10/1/10 12:00,16.644798,3.28
10/1/10 13:00,17.206336999999998,3.42
10/1/10 14:00,17.197182,3.63
10/1/10 15:00,16.809593,3.75
10/1/10 16:00,17.401657,3.92
10/1/10 17:00,18.042542,3.79
10/1/10 18:00,18.329414,4.25
10/1/10 19:00,19.248023999999997,4.23
10/1/10 20:00,12.491226,4.5
10/1/10 21:00,7.9470215,4.15
10/1/10 22:00,7.977539,4.14
10/1/10 23:00,5.6703415,4.48
10/2/10 0:00,14.160591,4.22
10/2/10 1:00,15.637688,4.16
10/2/10 2:00,14.346748000000002,4.03
10/2/10 3:00,15.308082999999998,3.97
10/2/10 4:00,15.103607,3.75
10/2/10 5:00,14.127022,3.63
10/2/10 6:00,14.453567499999998,3.35
10/2/10 7:00,15.158546,3.34
10/2/10 8:00,14.728233,2.75
10/2/10 9:00,13.934753,2.78
10/2/10 10:00,13.480026,2.98
10/2/10 11:00,12.753685,2.79
10/2/10 12:00,12.112793,2.62
10/2/10 13:00,10.528885,2.31
