Variable,Type,Units,Description
floating.memgrid5.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid5.layer_thickness_in,input,m,
floating.memgrid5.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid5.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid5.s_grid,input,,
floating.memgrid5.s_in,input,,
floating.memgrid6.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid6.layer_thickness_in,input,m,
floating.memgrid6.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid6.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid6.s_grid,input,,
floating.memgrid6.s_in,input,,
floating.memgrid7.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid7.layer_thickness_in,input,m,
floating.memgrid7.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid7.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid7.s_grid,input,,
floating.memgrid7.s_in,input,,
floating.memgrid8.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid8.layer_thickness_in,input,m,
floating.memgrid8.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid8.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid8.s_grid,input,,
floating.memgrid8.s_in,input,,
floating.memgrid9.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid9.layer_thickness_in,input,m,
floating.memgrid9.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid9.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid9.s_grid,input,,
floating.memgrid9.s_in,input,,
floating.memgrp0.axial_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp0.axial_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp0.axial_stiffener_spacing,output,rad,Angular distance from one axial stiffener to another
floating.memgrp0.axial_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp0.axial_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp0.ballast_grid,output,,Non-dimensional start and end points for each ballast segment
floating.memgrp0.ballast_materials,output,Unavailable,
floating.memgrp0.ballast_volume,output,m**3,"Volume of ballast segments.  Should be non-zero for permanent ballast, zero for variable ballast"
floating.memgrp0.bulkhead_grid,output,,Non-dimensional locations of the bulkheads
floating.memgrp0.bulkhead_thickness,output,m,Thickness of the bulkheads at the gridded locations
floating.memgrp0.grid_axial_joints,output,,non-dimensional locations along member for named axial joints
floating.memgrp0.layer_materials,output,Unavailable,"1D array of the names of the materials of each layer modeled in the member
structure."
floating.memgrp0.layer_thickness_in,output,m,
floating.memgrp0.outer_diameter_in,output,m,cylinder diameter at corresponding locations
floating.memgrp0.outfitting_factor,output,,Additional outfitting multiplier in each section
floating.memgrp0.ring_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp0.ring_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp0.ring_stiffener_spacing,output,,non-dimensional distance from one ring stiffener to another
floating.memgrp0.ring_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp0.ring_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp0.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floating.memgrp0.s_in,output,,
floating.memgrp1.axial_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp1.axial_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp1.axial_stiffener_spacing,output,rad,Angular distance from one axial stiffener to another
floating.memgrp1.axial_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp1.axial_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp1.ballast_grid,output,,Non-dimensional start and end points for each ballast segment
floating.memgrp1.ballast_materials,output,Unavailable,
floating.memgrp1.ballast_volume,output,m**3,"Volume of ballast segments.  Should be non-zero for permanent ballast, zero for variable ballast"
floating.memgrp1.bulkhead_grid,output,,Non-dimensional locations of the bulkheads
floating.memgrp1.bulkhead_thickness,output,m,Thickness of the bulkheads at the gridded locations
floating.memgrp1.grid_axial_joints,output,,non-dimensional locations along member for named axial joints
floating.memgrp1.layer_materials,output,Unavailable,"1D array of the names of the materials of each layer modeled in the member
structure."
floating.memgrp1.layer_thickness_in,output,m,
floating.memgrp1.outer_diameter_in,output,m,cylinder diameter at corresponding locations
floating.memgrp1.outfitting_factor,output,,Additional outfitting multiplier in each section
floating.memgrp1.ring_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp1.ring_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp1.ring_stiffener_spacing,output,,non-dimensional distance from one ring stiffener to another
floating.memgrp1.ring_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp1.ring_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp1.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floating.memgrp1.s_in,output,,
floating.memgrp2.axial_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp2.axial_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp2.axial_stiffener_spacing,output,rad,Angular distance from one axial stiffener to another
floating.memgrp2.axial_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp2.axial_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp2.ballast_grid,output,,Non-dimensional start and end points for each ballast segment
floating.memgrp2.ballast_materials,output,Unavailable,
floating.memgrp2.ballast_volume,output,m**3,"Volume of ballast segments.  Should be non-zero for permanent ballast, zero for variable ballast"
floating.memgrp2.bulkhead_grid,output,,Non-dimensional locations of the bulkheads
floating.memgrp2.bulkhead_thickness,output,m,Thickness of the bulkheads at the gridded locations
floating.memgrp2.grid_axial_joints,output,,non-dimensional locations along member for named axial joints
floating.memgrp2.layer_materials,output,Unavailable,"1D array of the names of the materials of each layer modeled in the member
structure."
floating.memgrp2.layer_thickness_in,output,m,
floating.memgrp2.outer_diameter_in,output,m,cylinder diameter at corresponding locations
floating.memgrp2.outfitting_factor,output,,Additional outfitting multiplier in each section
floating.memgrp2.ring_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp2.ring_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp2.ring_stiffener_spacing,output,,non-dimensional distance from one ring stiffener to another
floating.memgrp2.ring_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp2.ring_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp2.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floating.memgrp2.s_in,output,,
floating.memgrp3.axial_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp3.axial_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp3.axial_stiffener_spacing,output,rad,Angular distance from one axial stiffener to another
floating.memgrp3.axial_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp3.axial_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp3.ballast_grid,output,,Non-dimensional start and end points for each ballast segment
floating.memgrp3.ballast_materials,output,Unavailable,
floating.memgrp3.ballast_volume,output,m**3,"Volume of ballast segments.  Should be non-zero for permanent ballast, zero for variable ballast"
floating.memgrp3.bulkhead_grid,output,,Non-dimensional locations of the bulkheads
floating.memgrp3.bulkhead_thickness,output,m,Thickness of the bulkheads at the gridded locations
floating.memgrp3.grid_axial_joints,output,,non-dimensional locations along member for named axial joints
floating.memgrp3.layer_materials,output,Unavailable,"1D array of the names of the materials of each layer modeled in the member
structure."
floating.memgrp3.layer_thickness_in,output,m,
floating.memgrp3.outer_diameter_in,output,m,cylinder diameter at corresponding locations
floating.memgrp3.outfitting_factor,output,,Additional outfitting multiplier in each section
floating.memgrp3.ring_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp3.ring_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp3.ring_stiffener_spacing,output,,non-dimensional distance from one ring stiffener to another
floating.memgrp3.ring_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp3.ring_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp3.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floating.memgrp3.s_in,output,,
floating.memgrp4.axial_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp4.axial_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp4.axial_stiffener_spacing,output,rad,Angular distance from one axial stiffener to another
floating.memgrp4.axial_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp4.axial_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp4.ballast_grid,output,,Non-dimensional start and end points for each ballast segment
floating.memgrp4.ballast_materials,output,Unavailable,
floating.memgrp4.ballast_volume,output,m**3,"Volume of ballast segments.  Should be non-zero for permanent ballast, zero for variable ballast"
floating.memgrp4.bulkhead_grid,output,,Non-dimensional locations of the bulkheads
floating.memgrp4.bulkhead_thickness,output,m,Thickness of the bulkheads at the gridded locations
floating.memgrp4.grid_axial_joints,output,,non-dimensional locations along member for named axial joints
floating.memgrp4.layer_materials,output,Unavailable,"1D array of the names of the materials of each layer modeled in the member
structure."
floating.memgrp4.layer_thickness_in,output,m,
floating.memgrp4.outer_diameter_in,output,m,cylinder diameter at corresponding locations
floating.memgrp4.outfitting_factor,output,,Additional outfitting multiplier in each section
floating.memgrp4.ring_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp4.ring_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp4.ring_stiffener_spacing,output,,non-dimensional distance from one ring stiffener to another
floating.memgrp4.ring_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp4.ring_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp4.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floating.memgrp4.s_in,output,,
floating.memgrp5.axial_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp5.axial_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp5.axial_stiffener_spacing,output,rad,Angular distance from one axial stiffener to another
floating.memgrp5.axial_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp5.axial_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp5.ballast_grid,output,,Non-dimensional start and end points for each ballast segment
floating.memgrp5.ballast_materials,output,Unavailable,
floating.memgrp5.ballast_volume,output,m**3,"Volume of ballast segments.  Should be non-zero for permanent ballast, zero for variable ballast"
floating.memgrp5.bulkhead_grid,output,,Non-dimensional locations of the bulkheads
floating.memgrp5.bulkhead_thickness,output,m,Thickness of the bulkheads at the gridded locations
floating.memgrp5.grid_axial_joints,output,,non-dimensional locations along member for named axial joints
floating.memgrp5.layer_materials,output,Unavailable,"1D array of the names of the materials of each layer modeled in the member
structure."
floating.memgrp5.layer_thickness_in,output,m,
floating.memgrp5.outer_diameter_in,output,m,cylinder diameter at corresponding locations
floating.memgrp5.outfitting_factor,output,,Additional outfitting multiplier in each section
floating.memgrp5.ring_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp5.ring_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp5.ring_stiffener_spacing,output,,non-dimensional distance from one ring stiffener to another
floating.memgrp5.ring_stiffener_web_height,output,m,height of stiffener web (base of T)
floating.memgrp5.ring_stiffener_web_thickness,output,m,thickness of stiffener web (base of T)
floating.memgrp5.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floating.memgrp5.s_in,output,,
floating.memgrp6.axial_stiffener_flange_thickness,output,m,thickness of stiffener flange (top of T)
floating.memgrp6.axial_stiffener_flange_width,output,m,height of stiffener flange (top of T)
floating.memgrp6.axial_stiffener_spacing,output,rad,Angular distance from one axial stiffener to another
